system:index,Map,avg_rad,population,slope,surface_net_solar_radiation_sum,village_name,.geo
0000000000000000296d,50.0,0.3100000023841858,0.3913760483264923,0.0,15.634905919258538,Location #5795,"{""type"":""Point"",""coordinates"":[1.8778879812439837,7.431618079491861]}"
00000000000000002a9a,40.0,0.2849999964237213,0.28273990750312805,0.0,17.82321161156623,Angaradébou,"{""type"":""Point"",""coordinates"":[3.2671298326471545,11.334624640562508]}"
00000000000000002c37,50.0,0.30000001192092896,0.5154236555099487,0.0,15.634905919258538,Djidja,"{""type"":""Point"",""coordinates"":[1.8889465518565296,7.396774663860237]}"
00000000000000002dbe,30.0,0.3050000071525574,0.5233729481697083,0.0,17.03513179288491,GANDO BAKA,"{""type"":""Point"",""coordinates"":[3.071326246289292,9.814882737729187]}"
00000000000000002e71,50.0,0.3149999976158142,5.553020000457764,,14.076239996181615,Location #5824,"{""type"":""Point"",""coordinates"":[2.5927041756166243,6.8599657835411545]}"
00000000000000002f8a,50.0,0.3449999988079071,0.30331769585609436,0.0,17.29865244123656,Location #5788,"{""type"":""Point"",""coordinates"":[2.748050338116573,10.452453924552985]}"
00000000000000003038,50.0,0.38499999046325684,0.9637730717658997,0.0,15.416014523654141,Zinkanme,"{""type"":""Point"",""coordinates"":[1.9685950148731792,7.25416369396893]}"
000000000000000030c1,40.0,0.3100000023841858,0.29410192370414734,0.0,17.384859836840953,Banigouré,"{""type"":""Point"",""coordinates"":[2.7232800317646806,10.861224177223425]}"
0000000000000000316c,50.0,0.36000001430511475,2.921290874481201,,0.0,Gbèzounmè,"{""type"":""Point"",""coordinates"":[2.0058597223768273,6.339245339822906]}"
00000000000000003506,40.0,0.32499998807907104,0.6971763968467712,0.0,16.7275325840937,Kouaba,"{""type"":""Point"",""coordinates"":[1.2171606826496406,10.209486426352827]}"
0000000000000000361b,20.0,0.3050000071525574,0.27857550978660583,0.0,17.713073726950842,Samounaka,"{""type"":""Point"",""coordinates"":[3.6694120932848273,11.066160002538743]}"
00000000000000003716,10.0,0.3400000035762787,1.4370338916778564,,14.217189518159635,Location #5822,"{""type"":""Point"",""coordinates"":[2.2900605280181994,6.7765761347406634]}"
00000000000000003830,40.0,0.29500001668930054,0.5502138733863831,0.0,17.23405897420359,Location #5791,"{""type"":""Point"",""coordinates"":[2.7678844196023,10.978806212901736]}"
000000000000000038e0,50.0,0.3999999761581421,3.0320637226104736,0.0,15.377045858818976,Abomey,"{""type"":""Point"",""coordinates"":[1.9342019684479512,7.174711431398632]}"
00000000000000003a0e,40.0,0.33000001311302185,0.21200072765350342,0.0,17.282063908269524,Gouroukambou,"{""type"":""Point"",""coordinates"":[3.1432203325739994,11.973957172302416]}"
00000000000000003649,40.0,0.7599999904632568,2.851447820663452,,14.350434117060734,Azowlissè,"{""type"":""Point"",""coordinates"":[2.508618907051796,6.666864412421681]}"
000000000000000002b1,20.0,0.3500000238418579,0.18909184634685516,0.0,16.859042007170626,Location #5716,"{""type"":""Point"",""coordinates"":[1.6712710748315154,9.178796431556188]}"
000000000000000002b5,50.0,0.3100000023841858,0.4040968120098114,0.0,15.634905919258538,Location #5728,"{""type"":""Point"",""coordinates"":[1.917734508257576,7.4344719041660685]}"
00000000000000000368,40.0,0.32999998331069946,0.5720764398574829,0.0,17.640364710467328,Kandi,"{""type"":""Point"",""coordinates"":[2.88280883105276,11.256706308754593]}"
0000000000000000048f,50.0,0.375,0.48384329676628113,0.0,16.302801270906887,Douroubé,"{""type"":""Point"",""coordinates"":[2.665289422564617,9.437785479841377]}"
0000000000000000049d,50.0,0.3100000023841858,0.3416888415813446,0.0,15.892774957720075,Location #5736,"{""type"":""Point"",""coordinates"":[1.882405050611124,7.5633443837117085]}"
000000000000000005fa,50.0,0.36000001430511475,0.15802456438541412,0.0,15.676149040137657,Location #5738,"{""type"":""Point"",""coordinates"":[2.6604245433153073,8.10971357668938]}"
000000000000000009da,10.0,0.35500001907348633,0.7216116786003113,,14.23525662255524,Location #5780,"{""type"":""Point"",""coordinates"":[2.2435431858286528,6.777436741243978]}"
00000000000000000e55,20.0,0.375,0.7300836443901062,0.0,15.16251023244535,Location #5725,"{""type"":""Point"",""coordinates"":[1.9515880034553372,7.233321855645125]}"
00000000000000001015,20.0,0.36000001430511475,0.3361811339855194,0.0,15.406192007170626,Location #5706,"{""type"":""Point"",""coordinates"":[2.1743736102875997,7.397586220251964]}"
0000000000000000101f,50.0,0.25999999046325684,0.5402354598045349,0.0,17.25945330936843,Location #5721,"{""type"":""Point"",""coordinates"":[2.727154990580125,10.627625250336557]}"
00000000000000001037,50.0,0.875,17.65829086303711,,0.0,Hio Houta,"{""type"":""Point"",""coordinates"":[2.2487068248485427,6.348364201477203]}"
0000000000000000107d,40.0,0.3149999976158142,1.6671487092971802,0.0,16.772777397280514,Materi,"{""type"":""Point"",""coordinates"":[1.0696848335090248,10.733332699909544]}"
00000000000000001099,40.0,0.29500001668930054,0.4475017189979553,0.0,17.00126173244535,Location #5745,"{""type"":""Point"",""coordinates"":[1.763338134282012,9.95927288894082]}"
000000000000000010a8,40.0,0.3199999928474426,0.38761106133461,0.0,16.886585128049745,Pélébina,"{""type"":""Point"",""coordinates"":[1.6669635832138863,9.502732286684816]}"
0000000000000000117d,50.0,0.3499999940395355,0.8763445019721985,0.0,17.601845875302494,Gougnirou,"{""type"":""Point"",""coordinates"":[2.4436721002083566,11.456911027852206]}"
000000000000000011a0,50.0,0.3100000023841858,0.45538032054901123,0.0,16.125307529148646,Agoua,"{""type"":""Point"",""coordinates"":[1.9411760024955413,8.341979232361265]}"
000000000000000012e4,50.0,0.6449999809265137,7.239425182342529,,14.349590298379416,Location #5772,"{""type"":""Point"",""coordinates"":[2.383367217561555,6.609569422985955]}"
000000000000000016be,40.0,0.4000000059604645,0.9836985468864441,0.0,16.783837331346447,Location #5731,"{""type"":""Point"",""coordinates"":[1.0580822525679585,10.4589374574847]}"
0000000000000000179f,20.0,0.2549999952316284,0.30366280674934387,0.0,17.443802864313483,Location #5774,"{""type"":""Point"",""coordinates"":[2.9038290334187042,10.892567198528095]}"
000000000000000017e1,40.0,0.45499998331069946,8.227468490600586,0.0,14.887873040137658,Location #5767,"{""type"":""Point"",""coordinates"":[2.156911770562306,7.1895290241992305]}"
00000000000000001891,40.0,0.4699999988079071,2.109114408493042,0.0,14.131067166511285,Location #5713,"{""type"":""Point"",""coordinates"":[2.6083600794152733,7.130628758384266]}"
000000000000000019eb,10.0,0.38999998569488525,2.858046531677246,0.0,14.73559552365414,Doutou,"{""type"":""Point"",""coordinates"":[1.9290873795396497,6.582342151953613]}"
00000000000000001dd1,50.0,0.44999998807907104,1.9203287363052368,0.0,16.17571297420359,Agonkanmè,"{""type"":""Point"",""coordinates"":[1.9963573780319335,6.383435031262554]}"
00000000000000001e5d,50.0,11.880000114440918,8.718027114868164,0.0,14.519435496181615,Igbo Adou,"{""type"":""Point"",""coordinates"":[2.544951662435273,7.140452158005007]}"
00000000000000001eae,50.0,0.3450000286102295,0.7075982093811035,0.0,17.258670567610185,Kandi,"{""type"":""Point"",""coordinates"":[2.9487232628247972,11.050682462782232]}"
0000000000000000219f,50.0,0.42500001192092896,1.801811695098877,,14.210701633544252,Location #5710,"{""type"":""Point"",""coordinates"":[2.4124985247437167,6.687006171880096]}"
00000000000000002274,50.0,0.38999998569488525,2.2120063304901123,,14.496521095082713,Location #5752,"{""type"":""Point"",""coordinates"":[2.0884155192803235,6.464893889306904]}"
0000000000000000245b,10.0,0.2849999964237213,0.8275728821754456,,14.496521095082713,Location #5783,"{""type"":""Point"",""coordinates"":[2.0693082712663076,6.5141134467348385]}"
000000000000000024b6,20.0,0.4050000011920929,1.4537570476531982,,15.820921133544251,Location #5709,"{""type"":""Point"",""coordinates"":[2.041465644288592,6.5051238990110924]}"
000000000000000026d9,20.0,0.36000001430511475,0.7051318883895874,0.0,16.779971347829964,Location #5760,"{""type"":""Point"",""coordinates"":[1.8258636492534306,9.857841717278086]}"
0000000000000000279c,40.0,0.33500000834465027,0.307595431804657,0.0,16.783837331346447,Location #5782,"{""type"":""Point"",""coordinates"":[1.108688590423516,10.521712682115108]}"
000000000000000027e6,50.0,0.3450000286102295,0.7710410952568054,0.0,16.77118185332447,Location #5777,"{""type"":""Point"",""coordinates"":[1.7294712617810908,9.57745344303741]}"
000000000000000028d9,30.0,0.3050000071525574,0.6170775890350342,0.0,16.79954344123656,Location #5748,"{""type"":""Point"",""coordinates"":[0.9421054932688848,10.605213808441937]}"
000000000000000028fd,40.0,0.4950000047683716,1.7319329977035522,0.0,17.067975682994803,Simpérou,"{""type"":""Point"",""coordinates"":[2.4748278392687837,11.296829300033496]}"
00000000000000002a16,40.0,0.33000001311302185,0.24067768454551697,0.0,17.192246529148644,Location #5768,"{""type"":""Point"",""coordinates"":[1.412861709683273,10.652975239825395]}"
00000000000000002bb5,50.0,0.4699999988079071,0.9992788434028625,,14.496521095082713,Location #5764,"{""type"":""Point"",""coordinates"":[2.062410041936627,6.489454617909283]}"
00000000000000002bc1,30.0,0.3050000071525574,0.6772628426551819,0.0,17.148226353324468,Banyanin Gando,"{""type"":""Point"",""coordinates"":[2.4784753839305025,11.412502840460942]}"
00000000000000002bcb,20.0,0.3500000238418579,0.9221517443656921,0.0,16.86752903464315,Location #5732,"{""type"":""Point"",""coordinates"":[1.9516236762637644,9.78598776290286]}"
00000000000000002e48,50.0,0.33500000834465027,1.8517471551895142,0.0,17.417914831346447,Sinkparou,"{""type"":""Point"",""coordinates"":[2.8850695952868572,11.160385266899107]}"
00000000000000002e73,20.0,0.38999998569488525,1.533166527748108,0.0,17.008732748928868,Péhunco,"{""type"":""Point"",""coordinates"":[2.012762410807561,10.250131132454987]}"
00000000000000002f6a,20.0,0.3700000047683716,0.5980521440505981,,14.536756298379416,Zalimey,"{""type"":""Point"",""coordinates"":[2.1866004653761486,6.958132893232766]}"
00000000000000003214,30.0,0.3449999988079071,0.7144353985786438,0.0,17.067975682994803,Sompérekou,"{""type"":""Point"",""coordinates"":[2.5392573903900226,11.279144505255534]}"
000000000000000034c1,10.0,0.5600000023841858,4.316352367401123,,13.966883655522274,Attan Idjé,"{""type"":""Point"",""coordinates"":[2.6545786618342397,6.94852353046259]}"
0000000000000000350d,40.0,0.3199999928474426,0.2632533311843872,0.0,15.245920474203592,Location #5751,"{""type"":""Point"",""coordinates"":[2.671313668087823,7.696390581843374]}"
000000000000000037bd,40.0,0.3050000071525574,0.7550817728042603,0.0,17.067975682994803,Sompérekou,"{""type"":""Point"",""coordinates"":[2.5330726172288927,11.283318223841558]}"
00000000000000003a83,10.0,0.28999999165534973,1.7607208490371704,,14.13695167200579,Houédamè,"{""type"":""Point"",""coordinates"":[2.548367333842213,6.9406086260927236]}"
00000000000000003b25,50.0,0.4099999964237213,2.482752561569214,0.0,15.377045858818976,Abomey,"{""type"":""Point"",""coordinates"":[1.9416754218135268,7.173832988491104]}"
0000000000000000213a,50.0,0.4350000023841858,4.625865459442139,0.0,15.216164545632163,Dahè,"{""type"":""Point"",""coordinates"":[1.945960617925888,6.528560934148003]}"
0000000000000000015a,40.0,0.3149999976158142,0.7151391506195068,0.0,16.534892737939856,Tantéga,"{""type"":""Point"",""coordinates"":[1.0498596702254044,10.77874864413889]}"
00000000000000000419,50.0,0.6599999666213989,1.0369194746017456,0.0,17.45410379288491,Kokiborou,"{""type"":""Point"",""coordinates"":[2.1375369764850833,10.850335052450909]}"
00000000000000000430,50.0,0.4449999928474426,2.1776669025421143,,14.210701633544252,Location #5640,"{""type"":""Point"",""coordinates"":[2.3718359822373434,6.692749494036934]}"
00000000000000000580,20.0,0.3149999976158142,0.5579409003257751,0.0,15.802814040137658,Location #5674,"{""type"":""Point"",""coordinates"":[2.152952088826846,8.131946654541858]}"
000000000000000005f6,40.0,0.30000001192092896,0.47599396109580994,0.0,17.223906985192606,Location #5650,"{""type"":""Point"",""coordinates"":[2.602563248045794,11.384816282020092]}"
000000000000000006c6,40.0,0.2800000011920929,1.2079535722732544,0.0,16.35425401266513,Kambolé,"{""type"":""Point"",""coordinates"":[1.6368512737999665,8.774436229827606]}"
000000000000000006f5,50.0,0.33500000834465027,0.8352081179618835,0.0,17.548681661016776,Kandi,"{""type"":""Point"",""coordinates"":[2.815940151655286,11.219664556303618]}"
00000000000000000772,50.0,0.3149999976158142,0.24401670694351196,0.0,17.509873787390404,Mondara,"{""type"":""Point"",""coordinates"":[2.0383888645617145,10.834567671125924]}"
000000000000000007d1,40.0,0.3149999976158142,0.5829448103904724,0.0,16.851806836840954,Location #5699,"{""type"":""Point"",""coordinates"":[1.9518243358111698,9.672797941762191]}"
00000000000000000845,40.0,0.3199999928474426,0.7038760781288147,0.0,16.660505655522275,Location #5638,"{""type"":""Point"",""coordinates"":[0.8209740131520276,10.494347178950113]}"
000000000000000008dc,10.0,0.3700000047683716,1.8726236820220947,,14.05426200167612,Ita-Djebou,"{""type"":""Point"",""coordinates"":[2.6045520071156303,6.799335386517451]}"
00000000000000000a80,10.0,0.38499999046325684,2.8024415969848633,,0.0,Gbèzounmè,"{""type"":""Point"",""coordinates"":[2.0181534639811765,6.344163728284857]}"
00000000000000000b64,50.0,0.30000001192092896,0.4438861608505249,0.0,17.2294222818959,FOMBAWI FONTABI,"{""type"":""Point"",""coordinates"":[3.350225180778118,9.905103729343558]}"
00000000000000000c82,20.0,0.3199999928474426,0.23391737043857574,0.0,16.53396463354425,Darnon,"{""type"":""Point"",""coordinates"":[2.7404921618309817,9.509184605909153]}"
00000000000000000e38,30.0,0.3400000035762787,0.44703352451324463,0.0,17.233581106071725,Location #5641,"{""type"":""Point"",""coordinates"":[2.311602445207397,11.07780271538929]}"
00000000000000000efe,20.0,0.32499998807907104,0.9041726589202881,0.0,16.761873869807985,Location #5644,"{""type"":""Point"",""coordinates"":[1.7249943243234311,9.895877849263979]}"
00000000000000000ff9,50.0,0.36000001430511475,1.6795730590820312,0.0,16.292019825851945,Tchatchou,"{""type"":""Point"",""coordinates"":[2.5927086347176784,9.116422526020585]}"
0000000000000000132c,40.0,0.3400000035762787,1.0725797414779663,0.0,17.212825688489307,Alafiarou,"{""type"":""Point"",""coordinates"":[2.510166215117342,11.533982130459965]}"
000000000000000014bd,30.0,0.3100000023841858,0.1951054334640503,0.0,16.67320330936843,Location #5679,"{""type"":""Point"",""coordinates"":[1.8049326289085552,9.105141000355369]}"
000000000000000018c2,40.0,0.33500000834465027,0.23881715536117554,0.0,16.79557862255524,Location #5676,"{""type"":""Point"",""coordinates"":[1.1569583593270678,10.483194967215445]}"
00000000000000001a4e,30.0,0.3799999952316284,2.8996431827545166,0.0,15.03883106211568,Agbangnizoun,"{""type"":""Point"",""coordinates"":[1.9355218623597719,7.077997988650446]}"
00000000000000001ab1,30.0,0.8500000238418579,12.185930252075195,,0.0,Ahlobé,"{""type"":""Point"",""coordinates"":[2.2342950102438057,6.346451247125274]}"
00000000000000001eb9,40.0,0.39499998092651367,1.548595905303955,,14.210701633544252,Sédjè,"{""type"":""Point"",""coordinates"":[2.391852886866262,6.731650691627196]}"
0000000000000000200a,50.0,0.4399999976158142,7.936983585357666,0.0,14.627228106071724,Bohicon,"{""type"":""Point"",""coordinates"":[2.155551744741005,7.146507617235587]}"
000000000000000020a9,40.0,0.33000001311302185,1.359237790107727,0.0,17.06291907310469,Location #5692,"{""type"":""Point"",""coordinates"":[1.3769168960914457,10.456043500901009]}"
000000000000000020e4,40.0,0.3349999785423279,0.5799775719642639,0.0,16.29910975991788,Korontière,"{""type"":""Point"",""coordinates"":[1.0003413530268879,10.301134330304302]}"
000000000000000020f1,50.0,0.3400000035762787,0.654080331325531,0.0,16.12381279288491,Location #5666,"{""type"":""Point"",""coordinates"":[2.170115168781559,8.405530340574979]}"
00000000000000002265,10.0,0.33500000834465027,0.8420617580413818,,14.23525662255524,Location #5689,"{""type"":""Point"",""coordinates"":[2.2368545342484834,6.770948749211215]}"
000000000000000022e8,50.0,0.5,3.574007272720337,,14.258955375302493,Tanta,"{""type"":""Point"",""coordinates"":[2.2400918416132853,6.667069531070139]}"
00000000000000002381,40.0,0.3199999928474426,0.6617512702941895,0.0,16.71181827090689,Location #5642,"{""type"":""Point"",""coordinates"":[0.9496146194428878,10.836364688850464]}"
000000000000000023a7,40.0,0.3500000238418579,0.568077027797699,0.0,16.81650950167612,Location #5702,"{""type"":""Point"",""coordinates"":[1.0757715064469784,10.778690675825196]}"
00000000000000002462,10.0,0.7799999713897705,3.6192140579223633,,14.3736997818959,Yokpo,"{""type"":""Point"",""coordinates"":[2.319040225764544,6.630219519964463]}"
0000000000000000269a,40.0,0.38999998569488525,0.7242209911346436,0.0,16.29910975991788,Location #5631,"{""type"":""Point"",""coordinates"":[1.0455521786077757,10.295132380286363]}"
0000000000000000283e,50.0,0.3700000047683716,0.43057680130004883,0.0,16.68409115002777,Location #5652,"{""type"":""Point"",""coordinates"":[1.5326376230798828,9.52313267400433]}"
