system:index,avg_rad,population,surface_net_solar_radiation_sum,village_name,.geo
00000000000000003500,0.35500001907348633,131,14.200107496181614,Gbahouété Kpota,"{""type"":""Point"",""coordinates"":[2.588561670737974,6.959992338372052]}"
000000000000000038e6,0.3500000238418579,131,14.23525662255524,Houègbo,"{""type"":""Point"",""coordinates"":[2.158071136836201,6.8229284901912335]}"
00000000000000003b5e,0.3500000238418579,131,14.433201880796998,Location #6811,"{""type"":""Point"",""coordinates"":[2.086310823583098,6.757018517520249]}"
00000000000000003b7b,0.3100000023841858,131,17.14736689178601,Founougo,"{""type"":""Point"",""coordinates"":[2.5832062903727855,11.461249733177208]}"
00000000000000003b89,0.28999999165534973,131,15.605198578599197,Location #6863,"{""type"":""Point"",""coordinates"":[2.463020139679259,7.890700369348329]}"
00000000000000003b81,0.35500001907348633,133,16.851806836840954,Toko Toko,"{""type"":""Point"",""coordinates"":[2.0111214616198922,9.741998731010616]}"
00000000000000000019,0.3400000035762787,134,16.62994316101678,Location #6753,"{""type"":""Point"",""coordinates"":[0.8574182460618407,10.482931880253288]}"
00000000000000000036,0.3449999988079071,134,15.809235347829967,Location #6695,"{""type"":""Point"",""coordinates"":[1.7741826680439927,7.370385703825944]}"
0000000000000000018d,0.2900000214576721,134,17.88599009508271,Kandérou,"{""type"":""Point"",""coordinates"":[2.527717236863705,11.659987408028236]}"
00000000000000000199,0.33000001311302185,134,17.223906985192606,Location #6730,"{""type"":""Point"",""coordinates"":[2.608007810432051,11.405096273611164]}"
00000000000000000390,0.36000001430511475,134,14.295000507170625,Dasso,"{""type"":""Point"",""coordinates"":[2.449321781243073,7.012315430133187]}"
000000000000000003e0,0.3050000071525574,134,16.81650950167612,Dassari,"{""type"":""Point"",""coordinates"":[1.1201083482213912,10.812905358208283]}"
000000000000000003fc,0.3050000071525574,134,14.724153529148648,Location #6716,"{""type"":""Point"",""coordinates"":[2.0299700817728086,6.952616985229652]}"
00000000000000000493,0.48499998450279236,134,16.17571297420359,Kpomassè,"{""type"":""Point"",""coordinates"":[2.033697890253489,6.429591186266773]}"
000000000000000005e7,0.3799999952316284,134,16.427808507170624,Location #6766,"{""type"":""Point"",""coordinates"":[1.3559546620391967,9.580601568381141]}"
0000000000000000063a,0.3700000047683716,134,16.783837331346447,Location #6718,"{""type"":""Point"",""coordinates"":[1.0886806039967039,10.48909435790915]}"
00000000000000000694,0.33500000834465027,134,17.505251193983813,Location #6711,"{""type"":""Point"",""coordinates"":[2.6881200199582596,11.38338936968299]}"
000000000000000006e5,0.32999998331069946,134,15.772961375302494,Location #6723,"{""type"":""Point"",""coordinates"":[1.9697276265407548,7.4791654740247555]}"
000000000000000006ee,0.36000001430511475,134,18.016435693983812,Kandérou,"{""type"":""Point"",""coordinates"":[2.55260793894404,11.654471500025124]}"
00000000000000000714,0.3199999928474426,134,17.092097990687108,Angarédébou,"{""type"":""Point"",""coordinates"":[3.0577126107731214,10.022016899863857]}"
000000000000000009ae,0.3400000035762787,134,16.966915787390402,Sakarou,"{""type"":""Point"",""coordinates"":[2.781560482533218,9.908519400750498]}"
00000000000000000bb2,0.3050000071525574,134,17.53899067200579,Firou,"{""type"":""Point"",""coordinates"":[2.005453944180963,10.893307409302968]}"
00000000000000000c76,0.3100000023841858,134,14.295000507170625,Bossa,"{""type"":""Point"",""coordinates"":[2.502086324008498,6.999370659775034]}"
00000000000000000d01,0.29500001668930054,134,16.41612517200579,Datori,"{""type"":""Point"",""coordinates"":[0.8801953342428422,10.363276362585122]}"
00000000000000000dc2,0.3199999928474426,134,17.580122150027766,Location #6762,"{""type"":""Point"",""coordinates"":[2.584379033949842,11.57982614839044]}"
00000000000000000e63,0.4099999964237213,134,14.350434117060734,Gbékandji,"{""type"":""Point"",""coordinates"":[2.538280847259318,6.670516416184453]}"
00000000000000000e80,0.33500000834465027,134,16.556622254423374,Location #6682,"{""type"":""Point"",""coordinates"":[1.4740182806312832,9.924817415100843]}"
00000000000000000f19,0.5649999976158142,134,16.17571297420359,Assogbénou-Kpèvi,"{""type"":""Point"",""coordinates"":[2.036373350885557,6.3624103697955565]}"
0000000000000000107b,0.375,134,16.651704287390405,Cobli,"{""type"":""Point"",""coordinates"":[0.9747996221927501,10.511425535984808]}"
00000000000000001336,0.36000001430511475,134,14.217189518159635,Location #6774,"{""type"":""Point"",""coordinates"":[2.2818290274735387,6.760514452746151]}"
000000000000000013c7,0.33500000834465027,134,16.79557862255524,Location #6688,"{""type"":""Point"",""coordinates"":[1.1774211740613305,10.460074528253328]}"
00000000000000001497,0.3100000023841858,134,17.50717122695084,Location #6722,"{""type"":""Point"",""coordinates"":[3.0452583415308476,10.295016443658971]}"
00000000000000001762,0.3400000035762787,134,15.559675298379416,Location #6739,"{""type"":""Point"",""coordinates"":[2.4390569306180403,7.8473400707046235]}"
00000000000000001892,0.2849999964237213,134,17.18899196321458,Sanni Djoulde N´Gando,"{""type"":""Point"",""coordinates"":[3.2623140035094322,9.859999922187953]}"
00000000000000001962,0.3499999940395355,134,16.299391254423373,Goro,"{""type"":""Point"",""coordinates"":[2.528038292139553,8.992102788650516]}"
00000000000000001b16,0.35500001907348633,134,16.956633221456336,NINGOUAROU,"{""type"":""Point"",""coordinates"":[2.8865054258260665,9.916639423768821]}"
00000000000000001b51,0.32499998807907104,134,15.14721495222557,Davègo,"{""type"":""Point"",""coordinates"":[2.172884270535749,7.309362905909537]}"
00000000000000001e6f,0.33000001311302185,134,16.282121787390405,Location #6749,"{""type"":""Point"",""coordinates"":[1.9722960687475393,8.488933366678628]}"
00000000000000001e9f,0.35500001907348633,134,15.70679679288491,Location #6733,"{""type"":""Point"",""coordinates"":[1.9376577717643715,7.497349688120709]}"
00000000000000001f83,0.29500001668930054,134,17.706779507170626,Location #6755,"{""type"":""Point"",""coordinates"":[2.66117813139334,11.477369383485415]}"
00000000000000002041,0.28999999165534973,134,16.783837331346447,Location #6777,"{""type"":""Point"",""coordinates"":[1.1039842388121304,10.483105785194375]}"
000000000000000020b4,0.29500001668930054,134,15.772961375302494,Location #6708,"{""type"":""Point"",""coordinates"":[2.008263177844634,7.509754907251393]}"
00000000000000002226,0.29500001668930054,134,17.25155535332447,Ten-Dora,"{""type"":""Point"",""coordinates"":[2.3103405196092712,10.226604915297004]}"
000000000000000024b5,0.3400000035762787,134,14.690459276401393,Location #6780,"{""type"":""Point"",""coordinates"":[2.280259423902726,7.134106857205953]}"
0000000000000000261e,0.42500001192092896,134,14.73559552365414,Honhoué,"{""type"":""Point"",""coordinates"":[1.906060581699654,6.551395990642699]}"
000000000000000029bc,0.29500001668930054,134,16.483625814862933,Location #6713,"{""type"":""Point"",""coordinates"":[0.8232124818808575,10.438131291969318]}"
00000000000000002a6f,0.33500000834465027,134,17.285029946731065,Yarra,"{""type"":""Point"",""coordinates"":[2.4656956003113266,10.499738232123727]}"
00000000000000002b1d,0.3050000071525574,134,17.23961865552227,YAO,"{""type"":""Point"",""coordinates"":[3.02860805819728,10.060119918365553]}"
00000000000000002b44,0.3050000071525574,134,16.99200906211568,KALA 1,"{""type"":""Point"",""coordinates"":[3.2777380340533013,9.721981826381695]}"
00000000000000002bc2,0.3199999928474426,134,16.862749139038755,Location #6743,"{""type"":""Point"",""coordinates"":[1.8628786470980845,9.723341852202998]}"
00000000000000002bf1,0.29500001668930054,134,17.417914831346447,Faranguédou,"{""type"":""Point"",""coordinates"":[2.885569014604844,11.194314566814777]}"
00000000000000002cf0,0.5199999809265137,134,16.17571297420359,Ouidah,"{""type"":""Point"",""coordinates"":[2.0474408397002093,6.351998368835759]}"
00000000000000002d27,0.26999998092651367,134,17.592231540137657,Sombouan,"{""type"":""Point"",""coordinates"":[2.6031563084859015,10.529797032325005]}"
00000000000000002d5a,0.32999998331069946,134,16.377013391786008,Takotiéta,"{""type"":""Point"",""coordinates"":[1.057261777974125,10.324076405224282]}"
00000000000000002d71,0.3799999952316284,134,17.580122150027766,Location #6681,"{""type"":""Point"",""coordinates"":[2.6170285718631727,11.568905809910554]}"
00000000000000002d86,0.3799999952316284,134,17.258670567610185,Mongo,"{""type"":""Point"",""coordinates"":[2.893631069309473,11.147623319684145]}"
00000000000000002f96,0.3500000238418579,134,17.18434227640139,Guéra-Nkali-Tassi,"{""type"":""Point"",""coordinates"":[2.88160487376833,10.32374197264527]}"
00000000000000003091,0.30000001192092896,134,17.77725305112667,Bakou Bè,"{""type"":""Point"",""coordinates"":[3.412090748793626,11.17158206964431]}"
000000000000000030a1,0.30000001192092896,134,17.554586996181616,Location #6699,"{""type"":""Point"",""coordinates"":[2.288535515457921,11.042954840656611]}"
0000000000000000312c,0.3050000071525574,134,16.8837630840937,Location #6687,"{""type"":""Point"",""coordinates"":[1.9785700239297381,9.637646848157875]}"
00000000000000003150,0.32999998331069946,134,17.148226353324468,Ganoussirou,"{""type"":""Point"",""coordinates"":[2.498398647437298,11.35973383859446]}"
00000000000000003196,0.375,134,16.558954759917878,Location #6769,"{""type"":""Point"",""coordinates"":[1.562054312729465,9.73514509269147]}"
00000000000000003349,0.28999999165534973,134,16.761873869807985,Location #6731,"{""type"":""Point"",""coordinates"":[1.6767513100262,9.924340291288122]}"
0000000000000000338a,0.3799999952316284,134,15.377045858818976,Location #6697,"{""type"":""Point"",""coordinates"":[1.9281821820257992,7.249280978315409]}"
000000000000000033b6,0.4350000023841858,134,14.345792617060734,Sé,"{""type"":""Point"",""coordinates"":[2.119553421936536,6.747712373621707]}"
00000000000000003472,0.2750000059604645,134,16.377013391786008,Location #6754,"{""type"":""Point"",""coordinates"":[1.0544570034115073,10.270892706959831]}"
00000000000000003555,0.3400000035762787,134,16.78786509508271,Location #6705,"{""type"":""Point"",""coordinates"":[1.0978841885710169,10.581705427688172]}"
00000000000000003566,0.3100000023841858,134,17.226951441236558,Fafa,"{""type"":""Point"",""coordinates"":[3.0049792817150704,11.236163230201367]}"
0000000000000000356a,0.36500000953674316,134,17.17425594123656,Kérémougourou,"{""type"":""Point"",""coordinates"":[2.319281017221431,11.348947273146173]}"
000000000000000037fb,0.3449999988079071,134,14.217189518159635,Aifa,"{""type"":""Point"",""coordinates"":[2.29456422008218,6.782042992632187]}"
000000000000000039fa,0.3199999928474426,134,14.232148040137657,Yoko,"{""type"":""Point"",""coordinates"":[2.609189472211214,6.742731557745008]}"
00000000000000003a92,0.4000000059604645,134,15.260021611566229,Ouidah,"{""type"":""Point"",""coordinates"":[2.0837825132857932,6.431615618145037]}"
00000000000000003ab8,0.5199999809265137,134,0.0,Hio Houta,"{""type"":""Point"",""coordinates"":[2.1452556804085976,6.337573176927864]}"
00000000000000000063,0.29500001668930054,137,17.656088139038758,Gbéssaka,"{""type"":""Point"",""coordinates"":[3.403912757461606,10.972670489852199]}"
000000000000000001ec,0.24500000476837158,137,16.29910975991788,Korontière,"{""type"":""Point"",""coordinates"":[0.9523391301865433,10.30817079176664]}"
000000000000000002bb,0.6150000095367432,137,14.290150441236559,Location #6619,"{""type"":""Point"",""coordinates"":[2.2616203814993217,6.722496157164472]}"
00000000000000000329,0.36500000953674316,137,16.377013391786008,Takotiéta,"{""type"":""Point"",""coordinates"":[1.0996232379818605,10.330658038379166]}"
00000000000000000357,0.3199999928474426,137,16.96523582035744,Kori,"{""type"":""Point"",""coordinates"":[2.616716434789431,9.900903256151214]}"
00000000000000000394,2.070000171661377,137,15.908867677500295,Godomey,"{""type"":""Point"",""coordinates"":[2.3742528150083113,6.4064439926983345]}"
0000000000000000065a,0.3100000023841858,137,16.78786509508271,Location #6672,"{""type"":""Point"",""coordinates"":[1.082509208138735,10.563904696282815]}"
000000000000000006ef,0.32499998807907104,137,16.651704287390405,Cobli,"{""type"":""Point"",""coordinates"":[1.040557985427916,10.490525729347308]}"
00000000000000000995,0.33500000834465027,137,16.887527369807987,Diguidirou,"{""type"":""Point"",""coordinates"":[3.236272853357308,9.622543872889855]}"
000000000000000009a9,0.35500001907348633,137,17.88599009508271,Kandérou-Yabadou,"{""type"":""Point"",""coordinates"":[2.4943899155902503,11.681489193307952]}"
00000000000000000db8,0.3199999928474426,137,17.34173535881898,Location #6616,"{""type"":""Point"",""coordinates"":[2.3893424129731726,11.115700615242528]}"
00000000000000000dd6,0.44999998807907104,137,16.7275325840937,Location #6642,"{""type"":""Point"",""coordinates"":[1.1723288806582954,10.211332494188955]}"
00000000000000000e33,0.5600000023841858,137,14.93688761156623,Alladaho,"{""type"":""Point"",""coordinates"":[2.12378956793731,7.0932971643648175]}"
00000000000000000e4d,0.32499998807907104,137,17.572786446731065,Saah,"{""type"":""Point"",""coordinates"":[3.0655071194145447,11.180281775799584]}"
00000000000000000f64,0.75,137,0.0,Hio Houta,"{""type"":""Point"",""coordinates"":[2.257058721121646,6.345323094558752]}"
0000000000000000105d,0.36000001430511475,137,16.675840996181616,Onklou,"{""type"":""Point"",""coordinates"":[1.9552756800265365,9.520073730681668]}"
0000000000000000109b,0.3500000238418579,137,16.865427875302494,Location #6629,"{""type"":""Point"",""coordinates"":[1.7013164977296336,9.289498074309032]}"
000000000000000014b2,0.38999998569488525,137,16.80562194123656,Nagayilé,"{""type"":""Point"",""coordinates"":[1.5639315942729661,9.332354494533703]}"
0000000000000000152a,0.3449999988079071,137,16.456296106071722,Location #6633,"{""type"":""Point"",""coordinates"":[1.0294280691985154,10.357323462678774]}"
000000000000000018de,0.30000001192092896,137,14.690459276401393,Location #6609,"{""type"":""Point"",""coordinates"":[2.3308434662530155,7.073886697479167]}"
000000000000000019ad,0.3050000071525574,137,17.212825688489307,Founougo,"{""type"":""Point"",""coordinates"":[2.503700518589845,11.51741211094536]}"
00000000000000001a80,0.4050000011920929,137,14.13695167200579,Gbanou,"{""type"":""Point"",""coordinates"":[2.5296970777314347,6.886354743575446]}"
00000000000000001d0c,0.3400000035762787,137,17.212825688489307,Gougnirou,"{""type"":""Point"",""coordinates"":[2.4526348933257824,11.479670279628992]}"
00000000000000001dd8,0.3400000035762787,137,17.226951441236558,Lafiarou,"{""type"":""Point"",""coordinates"":[2.9976886514926866,11.172893045354023]}"
00000000000000001ee1,0.25999999046325684,137,16.99200906211568,KALA 1,"{""type"":""Point"",""coordinates"":[3.2711653191005223,9.726663882487815]}"
00000000000000001fb8,0.28999999165534973,137,16.86752903464315,Location #6661,"{""type"":""Point"",""coordinates"":[1.9937933949262023,9.757391547847112]}"
00000000000000002188,0.4599999785423279,137,14.290150441236559,Location #6669,"{""type"":""Point"",""coordinates"":[2.3041825010544623,6.694805139622572]}"
00000000000000002571,0.3449999988079071,137,14.217189518159635,Location #6601,"{""type"":""Point"",""coordinates"":[2.2682421465636886,6.795612037137825]}"
0000000000000000257c,0.3400000035762787,137,14.798259270906888,Location #6612,"{""type"":""Point"",""coordinates"":[2.2825603200463043,7.199562001569487]}"
000000000000000025c8,0.3100000023841858,137,17.067975682994803,Location #6605,"{""type"":""Point"",""coordinates"":[2.544510211430982,11.343373396829367]}"
000000000000000025c9,0.3400000035762787,137,14.316260303873921,Siliko,"{""type"":""Point"",""coordinates"":[2.5463473610650014,6.779425500313814]}"
